id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00451,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00089.wav,12.9,so after the official unveiling of the athletes tuka chukwa ma superstar wetu tuka rudinao kutoka apasir chinikwa vali back to the heel tuko zinal waende wa lale sababu the following day,"So, after the official unveiling of the athletes, tuka chukwa ma Superstar Wetu, tuka Rudinao, kutoka apasir, chinikwa vali, back to the heel tuko zinal. Waende wa lale, sababu, the following day.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00089.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00089.wav,True
sheng_clip_00452,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00090.wav,13.67,saturday 8th of august was a big day pale vidyana wali kuwana kibarua bana wanataka kuminyana na yom lima yasi yersinal kilometre 31 2000 meters elevation mtu yungu,"Saturday, 8th of August, was a big day. Pale vidyana wali kuwana kibarua bana. Wanataka kuminyana na yom lima yasi yersinal. Kilometre 31, 2,000 meters elevation. Mtu yungu.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00090.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00090.wav,True
sheng_clip_00455,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00093.wav,9.58,so after breakfast wakapigwa mawaidha za mwisho mwisho pale tuinterviews tudogo tudogo hapo then wakaenda wakaingia kwa the official bus,"So, after breakfast, wakapigwa mawa hida zamusho-musho pale, to interviews do-do-go-to-do-go apo, then wakanda wakenge kwa, the official bust.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00093.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00093.wav,True
sheng_clip_00456,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00094.wav,13.15,akawashukisha tena kutoka zinal back to sierre kwa sababu starting point ni sierre mnapanda zinal wakaenda wakafikishwa place wasee huwanga wanapatiwa opportunity ya kupiga tuwarm ups nini nini huko,"Kwa shuki shatena kutoka zinalm back to sea air, sababa starting point nisi air, munapanda zinalm. Wakanda waka fikishu a place, wasewa gawana, wana party opportunity a kupigat warm-ups, nininini uko.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00094.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00094.wav,True
sheng_clip_00457,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00095.wav,10.17,tukaenda tukawakuta huko tena eh kuwaencourage hapa na pale thomas pale kochare anaangalia kaa kila kitu yao iko sawa wako na mavest fulani hapa,"Tukenda tukawa kuta uko tena, yukwe inkareji tuwa panapale, Tomas pale kochare, anangali akakila kituwa ikusawa, wakonama vest flani apa.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00095.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00095.wav,True
sheng_clip_00459,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00097.wav,12.24,madem wakaenda starting line up ruth na miriam wakaingia pale 1030 cap yao ikaanza maboi wakaambiwa watulie 30 minutes later at 11 ndio maboi,Madem waka nda starting line up. Ruth nda Miriam waka ingia palik. 1030 gap yaw hika hanza. Maboi waka migo wa tulie 30 minutes later at 11 ndio maboi wana.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00097.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00097.wav,True
sheng_clip_00460,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00098.wav,13.24,so wako pale tu wanapiga piga mastretch zao wamawarm up nini some minutes to 11 maboi wakaingia kwa starting line up sasa starting point 11 sharp bunduki paah,"So, ako palitu wa na piga piga ma stretch za wa ma warm up nini nini. Sa minute to 11 ma boy, baka ingi ya kwa starting line up sa asa. Starting point. 11 sharp bunduki. Baah!",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00098.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00098.wav,True
sheng_clip_00461,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00099.wav,12.56,wasee ndio hao manze six thousand five hundred athletes kuna boi wa kisii kuna boi wa narok na kuna boi wa nakuru wote wanataka hii,"Wasend your home. Mahandze 6,500 athletes. Kuna boiwa kisi, kuna boiwa narok, na kuna boiwa na kuru. Wote wana takaita.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00099.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00099.wav,True
sheng_clip_00462,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00100.wav,12.25,six thousand five hundred athletes from all over the world na bado kuna boi mwingine wa kisii anaitwa patrick katuya anasumbua sana alikuwa hapo alikuwa hapo napia yeye niwa hio camp ya run together,Six thousand five hundred athletes from all over the world.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00100.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00100.wav,True
sheng_clip_00464,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00102.wav,12.77,rudi kuchukua gari twende tukangoje kwa the 2 kilometre mark tungechelewa kidogo tungepata walishapita hawa wasee wanatoka mbio ingine ya risasi so ilibidi tutoke kabla hio risasi ipigwe,Rudi kuchuku agari 22 angoje kwadhe 2 kilometa mak tuge celewakidogo tuge patawali siya pita. Aso anata mwa toka risa nbio ingina ya risaasi. So ili bidi tu toke kablayo risaasi hibigwe.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00102.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00102.wav,True
sheng_clip_00465,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00103.wav,13.19,tuchukue gari tuende tuwaongoje wapi the 2 kilometer mark so tukafika pale 2 kilometres tukaambiwa wako karibu wako kama some 7 to 8 minutes away wanakam so tukategea hapo kidogo kidogo ndio tuone,"Tu jukwe gari, 22a ondo jewapi, the 2 kilometer mark. So tu kafkapale 2 kilometers, tu kambi wa kukaribu, kama some 7 to 8 minutes away wanakam. So tu katu tegea apu kido kido gondyutwone...",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00103.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00103.wav,True
sheng_clip_00466,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00104.wav,13.78,line up imejipanga aje unajua sai hatujui hatujapata bado live feed so hatujui kume kunaendaje hizo kilometre za kwanza mbili then kidogo kidogo maboi wetu ndio hao eh tukaona i think ilikuanga ni,"Laina pimejipanga haji ono jwe saia tujuwi, atuja pata bado live feed, so atujuwi kuma ena jizu kilomita sa kwanza mbili. Then kido kido go, mabu weitrundi wao, hei, tukawana. I think he li kwa gani.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00104.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00104.wav,True
sheng_clip_00467,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00105.wav,13.95,watatu kwa the top 3 wawilli walikuwa wetu philemon na na either patrick ama ama ama nani ama either kipng'eno ama atuya so wakapita wakapita hio kilometre,"Tato, top 3 wa willi wa li kwa weitu. Filemon na eza patrika ma nani, eza kipnienu ama atuia. So wakapita, wakapita yu kilometer.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00105.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00105.wav,True
sheng_clip_00468,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00106.wav,13.3,ya pili tukatoka teke tena kwa magari mbio ni kupanda mlima kupanda mlima kupanda mlima mpaka the twelveth kilometre mark sasa as tunapanda panda somehow tukakam tukapata signal ya live feed ya race,"Na pili, tuka-tuka, take a, tena kumagari mpiyu ni kupanda milima, kupanda milima, kupanda milima, baka the 12 kilometer mark. Sasa aztuna panda-panda, somehow tuka-kam tuka pata signal, yu lai yufidi ya-ya raise.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00106.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00106.wav,True
sheng_clip_00469,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00107.wav,11.9,manze tunaingia wako kaa kilometre ya tano sita manze mtu ako mbele ni mzungu joh jamaa fulani wa brito na ameenda ako pekee yake then wako na app fulani inakuonyesha,Manze tu naingi ya wakoka kilometa ya tanu sita. Manze mitu wakomele ni mzungu jo jamaflani wabrito. Na mehenda ako peke ake. Then wakona apflani inaku onyesha.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00107.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00107.wav,True
sheng_clip_00470,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00108.wav,10.55,huyu msee ako mbele mwenye anamfuata amewachwa na distance inakaa aje manze naona mwenye anamfuata bana ako 45 seconds behind wacheni niwaambie kwa mbio 45 seconds is a lot,"Umse akumbele, mone na mufuata, ame wa chona distansi na kaji. Mazeno na mone na mufuata bana ako 45 seconds behind. Wacheni wambie, kumbe yo 45 seconds is a lot.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00108.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00108.wav,True
sheng_clip_00471,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00109.wav,12.16,umewachwa ukiwachwa na 45 seconds umewa weh umewachwa nashindwa jesus yaani tumekuja hii njia yote bana mbrito atutoe tu mkate kwa mdomo,Ume watwa. Uki watwa na 45 sikens. Ume watwa. Ume watwa. Nashi do Jesus. Yani. Tume kudia hindi ayote bana mubrito atutoe tumkate kumdomo.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00109.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00109.wav,True
sheng_clip_00472,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00110.wav,11.19,yaani tulitoka tulienda hio the 12th kilometer mark manze tukiwa yaani tuko ee tension unaeza kata na kisu juu hatuamini yani vile yaani huyu mzungo anataka,"Eni tulitoka, tuliyende yo, the 12 kilometer mark maze tukiyo, eni tukiyo, ee, tension unneza katana kisu, jwa tu amini eni bili, eni umzungo na ta.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00110.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00110.wav,True
sheng_clip_00473,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00111.wav,13.05,so tukaenda tukafika hio place ya 12 kilometer ni katao kadogo kanaitwa shandolin pale shandolin ndio mamaji ziko nini ndio wakifika pale wako na sponge za kujimwagilia maji wakona maji ya kukunywa na zile,"So tu kenda tu ka fika yu place ya 12 kilometer, ni kata wakadogo kana itwa Shandolin. Pale Shandolin, diyo mama jizi konini, diyo wakifi kapale, wakona sponge za kujimogili ya maji, wakona maji ya kukunyo na azile maham.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00111.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00111.wav,True
sheng_clip_00474,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00112.wav,10.97,electrolites ya kuongeza ongeza kaenergy kidogo so tukaenda tukatulia hapo manze sahi bana sijui katenje ketu nini imehappen hatupati hata feed,Electrolites. Sahiba nasiji katendeketu nini mehapen atupati atafid.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00112.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00112.wav,True
sheng_clip_00477,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00115.wav,12.57,manze naona philemon kiriago hapa na hapa na patrick kipng'eno like hata huwezi jua nani akombele wako hivi bega kwa bega manze wakapita,Mazi na ona. Filemon Kenyabi. Hapa na Hapa na Patrick Kipngeno. Like atawwezu ju anani ya kumbele wa koiri. Bega kwa bega. Mazi wa kapite.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00115.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00115.wav,True
sheng_clip_00478,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00116.wav,13.16,then ule mbrito wetu i think ndio alifuata then saa michael saoli selelo saoli akafuata hapo kidogo kidogo hapo kitu kama namba 6 7 ule atuya,"Ule mbretoe tu wa I think kudiyali fwata, then says Michael Saoli, Selelo Saoli, aka fwata apu. Kido kido apu, kitu kama namba 6, 7, ule atuia.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00116.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00116.wav,True
sheng_clip_00479,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00117.wav,12.58,akafuata tukajambia ah iko sawa wacha at least vijana wameregain wacha sasa tutoke hii twelve kilometre mark tufinye mpaka finish line tuende tuone nani sasa anakam kumaliza nikupanda milima tena milima,"Kafuata tukajambia. Ah, ikosa hawa. At least we janoa merigame, wacha sasa tutokei 12 kilometer mark, to finye mbaka finish line, 22one, nani sasa na kam kumaliza. Niku panda milimata ena milimama.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00117.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00117.wav,True
sheng_clip_00480,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00118.wav,12.66,hizi milima tunapanda na gari tunachoka hawa wasee wanapanda mguu tukaenda tukafika zinal pale sasa mali finish line iko tukapark gari hapo haraka faster tukakuja teke mpaka kwa finish line sasa ni kukaa manze,"Izi milima tu na pandana gari, tu na choka, awa sawa na pandamugu. Tukenda tu ka fika zinal. Pale sasa ma li finish line niko, tu ka pakgaria pwa raka fasta, tu kakuja taken baka kwa finish line. Sasa niku kama zewna ango.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00118.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00118.wav,True
sheng_clip_00481,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00119.wav,11.51,unangoja joh ule msee mwenye anatangaza huko manze hata hatuambi vitu tunataka kuskia yeye ako tu story zingine tunashindwa manze si utuambie ni nani ako mbele wewe,"Una ngaoja jo. Ulem semonya na tanga za uko maze atuambi bitutuna ta kuskia. Ya kutu stories ingi, na shingo manze. So utuambi eni nani, ya kumpere lewebe.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00119.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00119.wav,True
sheng_clip_00482,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00120.wav,12.6,so manze tumebangaiza hapo bana clock tunaangalia tunaona race iko two hours twenty five minutes na hao wasee hatuwaskii then all of a sudden vile tu clock inaenda kugonga two hours twenty,"So mazetumibanga isa apobana klok tu nangalia tu no na reisiko tu, mii 2 hours 25 minutes na awasia tu aski, then all of a sudden, bila 2 klok inenda kugonga 2 hours 20.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00120.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00120.wav,True
sheng_clip_00483,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00121.wav,11.33,nikaskia joh ule commentator pale juu amesema manze something about kenyans being the first ayayayaya yaani karibu tuchizi hapo then all of a sudden unaona tu,Ni ka-skejiu ule komentikapa lejiwa mese nama ze something about Kenyans being at the fryer. Yali karimu tu cheese yapo. Dey noluba sade nuna tu.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00121.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00121.wav,True
sheng_clip_00484,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00122.wav,13.23,kona tu hivi philemon kiriago anatokea manze ndio huyo anakaa nikaa ndio amezaliwa sai hata hakai nikaa amechoka mi nashindwa huyu mjamaa unaeza aje kuwa na hii energy wewe after 31 kilometres umepanda two thousand meters elevation,"Kwa na tuivi filemun kiriya kwa na tokema, sendi uyo, anaka anikandi wa mezali wa sayi, ataka inika me choka. Mina shinu hup jamal. Uleza je kwa na ilaji wei, after 31 kms, mepanda 2,000 meters elevation.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00122.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00122.wav,True
sheng_clip_00485,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00123.wav,13.87,manze anaona finish line ndio ile anaifanyia hivi eeeeee naiona aiyayayaya karibu tuchizi tulikua tunachizi pale akakam kama amepita tu wap akapita na ile ribbon haraka faster,Maziya na wan'a finish line du ilia na ifa nyeivi. Eeeeee! na iye na aiaiaiaia kaributu cheese zi tulkotu na cheese zi bale aka kumkame pita tu wap aka bita na ile ribo na raka fasta,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00123.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00123.wav,True
sheng_clip_00486,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00124.wav,12.39,so tunajiambia manze mungu najua tulikua tumekuomba 1 2 3 finish lakini ukatupatia hata 1 2 tuko sawa hata utunyime namba 2 utupatie hata 1 3 tuko as long as kwa top 3 tukuwe na wawili manze,"So tu najiambia maze mungu. Najiwa tuliko tumekuomba 123 finish, lakini wu katupati yata 12 tuko saaw. Ata utunime namba 2 utupati yata 13. As long as kwa top 3, tuko eno wa wili. Manze tu.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00124.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00124.wav,True
sheng_clip_00487,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00125.wav,13.68,all of a sudden patrick kipng'enon ndio huyo ame ameingia ako moto deadly shwap akakuja akapiga namba mbili sasa kulikuwa na gap between patrick kipng'enon na the personal mwenye alikua,Ono Vasade. Patrick Kipngenon. Uyo! Ame ingia! Ako moto deadly. Shepa kakudia kapiga na mambili. Sosa kulikwa na gap between Patrick Kipngenon na the personal money.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00125.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00125.wav,True
sheng_clip_00488,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00126.wav,6.19,namba 3 manze tuko hapo eh na sisi enyewe we are so ungrateful human beings,Namba 3. Mazi tukwa pola. Nasi siye nyeru. We are so ungrateful human beings.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00126.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00126.wav,True
